trip_id,arrival_time,departure_time,stop_id,stop_sequence
Auto10301,08:00:30,08:01:00,61949,10
Auto10301,08:11:00,08:12:00,61963,11
Auto10301,08:22:00,08:22:30,61987,12
Auto10301,08:26:30,08:27:00,61999,13
Auto10301,08:34:00,08:34:30,62008,14
Auto10301,08:38:30,08:39:00,62010,15
Auto10301,08:51:00,,60490,16
10290,,18:50:00,81846,1
10290,19:02:00,19:03:00,81822,2
10290,19:08:00,19:08:30,81810,3
10290,19:12:30,19:13:00,81640,4
10290,19:17:30,19:18:30,81808,5
10290,19:20:30,19:21:00,82084,6
10290,19:26:00,19:34:00,81793,7
10290,19:40:00,19:40:30,81781,8
10290,19:45:00,19:46:00,81779,9
10290,19:49:30,19:50:00,81767,10
10290,19:53:00,19:53:30,81717,11
10290,19:56:30,19:57:00,81755,12
10290,20:01:00,20:02:00,81743,13
10290,20:05:00,20:05:30,81731,14
10290,20:09:30,20:10:00,81729,15
10290,20:12:00,20:12:30,82060,16
10290,20:17:00,20:18:00,81690,17
10290,20:26:00,,81664,18
10132,,03:39:00,69989,1
10132,03:47:00,03:51:00,70031,2
10132,04:12:00,,10017,3
10252,,10:30:00,52156,1
10252,10:31:30,10:32:00,52168,2
10252,10:35:30,10:36:00,52144,3
10252,10:39:00,10:39:30,52132,4
10252,10:46:00,10:47:00,52120,5
10252,10:51:00,10:52:00,52118,6
10252,10:56:30,10:57:00,52106,7
10252,11:01:00,11:02:00,52077,8
10252,11:05:30,11:06:00,52053,9
10252,11:11:00,11:14:00,52041,10
10252,11:16:30,11:17:00,52170,11
10252,11:21:30,11:22:00,52039,12
10252,11:25:00,11:25:30,52027,13
10252,11:29:00,11:29:30,52015,14
10252,11:33:30,11:34:00,52003,15
10252,11:36:00,11:36:30,51982,16
10252,11:42:00,11:43:00,51968,17
10252,11:49:00,11:50:00,51932,18
10252,11:54:00,11:55:00,51920,19
10252,12:01:00,,50017,20
10122,,22:32:00,69989,1
10122,22:34:00,22:34:30,69991,2
10122,22:40:00,22:44:00,70031,3
10122,22:46:00,22:46:30,70029,4
10122,22:57:00,,10017,5
10234,,15:20:00,33368,1
10234,15:26:00,15:26:30,33356,2
10234,15:32:00,15:32:30,33344,3
10234,15:36:00,15:36:30,33370,4
10234,15:40:00,15:41:00,33332,5
10234,15:46:00,15:46:30,33320,6
10234,15:51:30,15:52:00,33318,7
10234,15:58:00,15:58:30,33306,8
10234,16:04:00,16:13:00,33291,9
10234,16:16:30,16:17:00,33289,10
10234,16:21:30,16:22:00,33277,11
10234,16:32:00,16:33:00,30378,12
10234,16:39:00,16:40:00,30304,13
10234,16:45:00,,50017,14
Auto10311,,17:44:00,61846,1
Auto10311,17:48:00,17:49:00,61858,2
Auto10311,17:53:00,17:53:30,61860,3
Auto10311,17:57:30,17:58:00,61872,4
Auto10311,18:01:00,18:02:00,61884,5
Auto10311,18:07:00,18:07:30,61896,6
Auto10311,18:12:30,18:13:00,61913,7
Auto10311,18:20:00,18:20:30,61937,8
Auto10311,18:26:30,18:27:30,61951,9
Auto10311,18:30:30,18:31:00,61949,10
Auto10311,18:41:00,18:42:00,61963,11
Auto10311,18:52:00,18:52:30,61987,12
Auto10311,18:56:30,18:57:00,61999,13
Auto10311,19:04:00,19:04:30,62008,14
Auto10311,19:08:30,19:09:00,62010,15
Auto10311,19:21:00,,60490,16
Auto10406,,20:03:00,32182,1
Auto10406,20:07:00,20:08:00,32168,2
Auto10406,20:11:00,20:12:00,32144,3
Auto10406,20:29:00,20:30:00,32118,4
Auto10406,20:32:00,20:33:00,32091,5
Auto10406,20:35:00,20:36:00,32106,6
Auto10406,20:41:00,20:42:00,32053,7
Auto10406,20:52:00,,32015,8
10267,,18:43:00,10017,1
10267,18:53:00,18:54:00,30110,2
10267,19:25:00,19:26:00,12388,3
10267,19:34:30,19:35:00,12405,4
10267,19:38:30,19:39:00,12417,5
10267,19:44:00,19:45:00,12431,6
10267,19:49:30,19:50:00,12443,7
10267,19:54:30,19:55:00,13112,8
10267,19:59:30,20:00:00,13124,9
10267,20:03:30,20:04:00,13136,10
10267,20:08:00,20:09:00,13148,11
10267,20:13:00,20:13:30,13150,12
10267,20:19:30,20:20:00,13174,13
10267,20:29:00,,13198,14
10112,,11:12:00,69989,1
10112,11:14:00,11:14:30,69991,2
10112,11:20:00,11:24:00,70031,3
10112,11:26:00,11:26:30,70029,4
10112,11:37:00,,10017,5
Auto10039,,17:00:00,32015,1
Auto10039,17:10:00,17:11:00,32053,2
Auto10039,17:16:00,17:17:00,32106,3
Auto10039,17:21:00,17:22:00,32118,4
Auto10039,17:41:00,17:42:00,32144,5
Auto10039,17:49:00,17:50:00,32182,6
Auto10039,17:55:00,17:56:00,32209,7
Auto10039,18:15:00,18:16:00,32223,8
Auto10039,18:22:00,18:23:00,32261,9
Auto10039,18:38:00,18:39:00,32302,10
Auto10039,18:45:00,18:46:00,32314,11
Auto10039,18:50:00,18:51:00,32326,12
Auto10039,18:56:00,18:57:00,32338,13
Auto10039,19:04:00,19:05:00,32352,14
Auto10039,19:18:00,19:19:00,32376,15
Auto10039,19:28:00,19:29:00,32388,16
Auto10039,19:34:00,19:35:00,32390,17
Auto10039,19:43:00,19:44:00,32405,18
Auto10039,19:50:00,19:51:00,32455,19
Auto10039,19:57:00,19:58:00,32431,20
Auto10039,20:11:00,20:12:00,32479,21
Auto10039,20:23:00,20:24:00,32481,22
Auto10039,20:27:00,20:28:00,32508,23
Auto10039,20:35:00,20:36:00,32522,24
Auto10039,20:41:00,20:42:00,32534,25
Auto10039,20:53:00,20:54:00,32558,26
Auto10039,21:10:00,21:11:00,32601,27
Auto10039,21:17:00,21:18:00,32637,28
Auto10039,21:25:00,,32663,29
10022,,09:56:00,30691,1
10022,10:34:00,10:36:00,30615,2
10022,10:45:00,10:46:00,30550,3
10022,10:51:00,10:53:00,30548,4
10022,11:01:00,11:03:00,30524,5
10022,11:17:00,11:18:00,30483,6
10022,11:31:00,11:33:00,30421,7
10022,11:58:00,12:00:00,30304,8
10022,12:39:00,,10017,9
10348,,03:48:00,52546,1
10348,03:52:30,03:53:00,52522,2
10348,03:57:30,03:58:00,52510,3
10348,04:01:30,04:02:00,52508,4
10348,04:08:30,04:09:00,52481,5
10348,04:14:00,04:15:00,52479,6
10348,04:21:30,04:22:00,52455,7
10348,04:25:30,04:26:00,52467,8
10348,04:29:30,04:30:00,52443,9
10348,04:33:30,04:34:00,52431,10
10348,04:43:30,04:44:00,52405,11
10348,04:49:30,04:50:00,52390,12
10348,04:55:30,04:56:00,52376,13
10348,05:02:00,05:03:00,52364,14
10348,05:07:30,05:08:00,52340,15
10348,05:13:00,05:14:00,52338,16
10348,05:18:30,05:19:00,52314,17
10348,05:23:00,05:24:00,52297,18
10348,05:29:30,05:30:00,52273,19
10348,05:36:00,05:37:00,52261,20
10348,05:43:00,05:44:00,52259,21
10348,05:57:00,,50342,22
Auto10332,,05:00:00,61951,1
Auto10332,05:06:00,05:06:30,61937,2
Auto10332,05:13:30,05:14:00,61913,3
Auto10332,05:19:00,05:20:00,61896,4
Auto10332,05:25:00,05:26:00,61884,5
Auto10332,05:29:00,05:29:30,61872,6
Auto10332,05:33:30,05:34:00,61860,7
Auto10332,05:38:00,05:39:00,61858,8
Auto10332,05:43:00,,61846,9
Auto10307,,14:20:00,61846,1
Auto10307,14:24:00,14:25:00,61858,2
Auto10307,14:29:00,14:29:30,61860,3
Auto10307,14:33:30,14:34:00,61872,4
Auto10307,14:37:00,14:38:00,61884,5
Auto10307,14:43:00,14:43:30,61896,6
Auto10307,14:48:30,14:49:00,61913,7
Auto10307,14:56:00,14:56:30,61937,8
Auto10307,15:02:30,15:03:30,61951,9
Auto10307,15:06:30,15:07:00,61949,10
Auto10307,15:17:00,15:18:00,61963,11
Auto10307,15:28:00,15:28:30,61987,12
Auto10307,15:32:30,15:33:00,61999,13
Auto10307,15:40:00,15:40:30,62008,14
Auto10307,15:44:30,15:45:00,62010,15
Auto10307,15:57:00,,60490,16
10116,,13:52:00,69989,1
10116,13:54:00,13:54:30,69991,2
10116,14:00:00,14:04:00,70031,3
10116,14:06:00,14:06:30,70029,4
10116,14:17:00,,10017,5
10293,,22:45:00,81664,1
10293,22:53:00,22:54:00,81690,2
10293,22:58:30,22:59:00,82060,3
10293,23:01:00,23:01:30,81729,4
10293,23:05:00,23:05:30,81731,5
10293,23:09:00,23:09:30,81743,6
10293,23:13:30,23:14:00,81755,7
10293,23:17:00,23:17:30,81717,8
10293,23:20:00,23:20:30,81767,9
10293,23:24:30,23:25:00,81779,10
10293,23:29:30,23:30:00,81781,11
10293,23:36:00,23:37:00,81793,12
10293,23:41:30,23:42:00,82084,13
10293,23:44:00,23:44:30,81808,14
10293,23:49:00,23:49:30,81640,15
10293,23:53:30,23:54:00,81810,16
10293,23:59:30,24:00:00,81822,17
10293,24:12:00,,81846,18
10102,,01:52:00,69989,1
10102,02:00:00,02:04:00,70031,2
10102,02:06:00,02:06:30,70029,3
10102,02:17:00,,10017,4
10110,,09:12:00,69989,1
10110,09:14:00,09:14:30,69991,2
10110,09:20:00,09:24:00,70031,3
10110,09:26:00,09:26:30,70029,4
10110,09:37:00,,10017,5
10184,,13:30:00,80505,1
10184,13:46:00,13:47:00,80438,2
10184,13:53:00,13:54:00,80414,3
10184,13:58:30,13:59:00,80397,4
10184,14:08:00,14:09:00,80361,5
10184,14:20:00,14:21:00,80323,6
10184,14:24:30,14:25:00,80309,7
10184,14:31:00,14:32:00,80294,8
10184,14:38:00,14:39:00,80270,9
10184,14:41:30,14:42:00,80268,10
10184,14:48:00,14:50:00,80256,11
10184,14:56:30,14:57:00,80232,12
10184,15:03:00,15:04:00,80218,13
10184,15:09:30,15:10:00,80191,14
10184,15:15:00,15:16:00,80177,15
10184,15:23:30,15:24:00,80189,16
10184,15:27:00,15:37:00,80153,17
10184,15:39:30,15:40:00,80165,18
10184,15:46:00,15:47:00,80139,19
10184,15:54:00,15:55:00,80103,20
10184,16:04:00,16:05:00,80036,21
10184,16:14:00,,10017,22
10085,,12:52:00,10017,1
10085,14:08:00,14:10:00,80361,2
10085,14:38:00,14:40:00,80505,3
10085,15:38:00,15:41:00,80892,4
10085,15:54:00,16:01:00,81054,5
10085,16:07:00,16:10:00,81066,6
10085,16:16:00,16:18:00,81080,7
10085,16:24:00,16:25:00,81107,8
10085,16:31:00,16:32:00,81119,9
10085,16:35:00,16:37:00,81092,10
10085,16:47:00,16:49:00,81133,11
10085,16:58:00,,81183,12
10363,,18:30:00,50342,1
10363,18:42:00,18:50:00,52259,2
10363,18:57:00,18:58:00,52261,3
10363,19:04:30,19:05:00,52273,4
10363,19:11:00,19:12:00,52297,5
10363,19:17:30,19:18:00,52314,6
10363,19:24:00,19:25:00,52338,7
10363,19:32:30,19:33:00,52340,8
10363,19:40:00,19:48:00,52364,9
10363,19:54:30,19:55:00,52376,10
10363,19:59:30,20:00:00,52390,11
10363,20:05:30,20:06:00,52405,12
10363,20:15:30,20:16:00,52431,13
10363,20:19:30,20:20:00,52443,14
10363,20:23:30,20:24:00,52467,15
10363,20:27:30,20:28:00,52455,16
10363,20:34:00,20:35:00,52479,17
10363,20:39:30,20:40:00,52481,18
10363,20:46:30,20:47:00,52508,19
10363,20:51:30,20:52:00,52510,20
10363,20:56:30,20:57:00,52522,21
10363,21:04:00,,52546,22
Auto10037,,12:30:00,32015,1
Auto10037,12:40:00,12:41:00,32053,2
Auto10037,12:46:00,12:47:00,32106,3
Auto10037,12:51:00,12:52:00,32118,4
Auto10037,13:11:00,13:12:00,32144,5
Auto10037,13:19:00,13:20:00,32182,6
Auto10037,13:25:00,13:26:00,32209,7
Auto10037,13:45:00,13:46:00,32223,8
Auto10037,13:52:00,13:53:00,32261,9
Auto10037,14:08:00,14:09:00,32302,10
Auto10037,14:15:00,14:16:00,32314,11
Auto10037,14:20:00,14:21:00,32326,12
Auto10037,14:26:00,14:27:00,32338,13
Auto10037,14:34:00,14:35:00,32352,14
Auto10037,14:48:00,14:49:00,32376,15
Auto10037,14:58:00,14:59:00,32388,16
Auto10037,15:04:00,15:05:00,32390,17
Auto10037,15:13:00,15:14:00,32405,18
Auto10037,15:20:00,15:21:00,32455,19
Auto10037,15:27:00,15:28:00,32431,20
Auto10037,15:41:00,15:42:00,32479,21
Auto10037,15:53:00,15:54:00,32481,22
Auto10037,15:57:00,15:58:00,32508,23
Auto10037,16:05:00,16:06:00,32522,24
Auto10037,16:11:00,16:12:00,32534,25
Auto10037,16:23:00,16:24:00,32558,26
Auto10037,16:40:00,16:41:00,32601,27
Auto10037,16:47:00,16:48:00,32637,28
Auto10037,16:55:00,,32663,29
10055,,18:04:00,10017,1
10055,18:13:00,18:14:00,30110,2
10055,18:21:00,18:22:00,30146,3
10055,18:31:00,18:32:00,30172,4
10055,18:36:30,18:37:00,30184,5
10055,18:51:00,18:52:00,30225,6
10055,19:00:00,19:03:00,50017,7
10055,19:26:30,19:27:00,50172,8
10055,19:40:00,19:41:00,50213,9
10055,19:48:00,19:49:00,50237,10
10055,20:15:00,,50342,11
10202,,11:00:00,13198,1
10202,11:03:30,11:04:00,13203,2
10202,11:07:00,11:08:00,13215,3
10202,11:11:00,11:12:00,33033,4
10202,11:17:30,11:18:00,13186,5
10202,11:21:30,11:22:00,33019,6
10202,11:28:00,11:28:30,33007,7
10202,11:32:30,11:33:00,32998,8
10202,11:37:30,11:38:00,32986,9
10202,11:46:00,11:47:00,32974,10
10202,11:52:00,11:52:30,32950,11
10202,11:58:00,11:59:00,32948,12
10202,12:07:00,12:07:30,32924,13
10202,12:12:00,12:12:30,32912,14
10202,12:21:00,12:22:00,32900,15
10202,12:26:00,12:27:00,32895,16
10202,12:31:00,12:32:00,32883,17
10202,12:42:00,12:43:00,30304,18
10202,12:49:00,,50017,19
Auto10405,,12:45:00,32015,1
Auto10405,12:55:00,12:56:00,32053,2
Auto10405,13:01:00,13:02:00,32106,3
Auto10405,13:04:00,13:05:00,32091,4
Auto10405,13:07:00,13:08:00,32118,5
Auto10405,13:25:00,13:26:00,32144,6
Auto10405,13:29:00,13:30:00,32168,7
Auto10405,13:34:00,,32182,8
10220,,04:09:00,33368,1
10220,04:15:00,04:15:30,33356,2
10220,04:21:00,04:21:30,33344,3
10220,04:25:00,04:25:30,33370,4
10220,04:29:00,04:30:00,33332,5
10220,04:35:00,04:35:30,33320,6
10220,04:40:30,04:41:00,33318,7
10220,04:47:00,04:47:30,33306,8
10220,04:53:00,04:54:00,33291,9
10220,04:58:00,04:59:00,33289,10
10220,05:03:30,05:04:30,33277,11
10220,05:14:00,05:15:00,30378,12
10220,05:22:00,05:23:00,30304,13
10220,05:29:00,,50017,14
10081,,06:10:00,10017,1
10081,07:24:00,07:25:00,80361,2
10081,07:53:00,07:55:00,80505,3
10081,08:55:00,,80892,4
10225,,09:44:00,50017,1
10225,09:49:00,09:50:00,30304,2
10225,09:57:00,09:58:00,30378,3
10225,10:07:30,10:08:00,33277,4
10225,10:12:30,10:13:00,33289,5
10225,10:19:00,10:29:00,33291,6
10225,10:34:30,10:35:00,33306,7
10225,10:40:00,10:40:30,33318,8
10225,10:45:30,10:46:00,33320,9
10225,10:50:00,10:51:00,33332,10
10225,10:54:30,10:55:00,33370,11
10225,10:58:30,10:59:00,33344,12
10225,11:03:30,11:04:00,33356,13
10225,11:10:00,,33368,14
10266,,14:56:00,13332,1
10266,15:02:30,15:03:00,13320,2
10266,15:08:00,15:09:00,13306,3
10266,15:13:30,15:14:00,13291,4
10266,15:18:00,15:19:00,13289,5
10266,15:22:30,15:23:00,13277,6
10266,15:25:30,15:26:00,13265,7
10266,15:30:00,15:31:00,13253,8
10266,15:35:30,15:36:00,13241,9
10266,15:39:00,15:40:00,13239,10
10266,15:45:00,15:46:00,13227,11
10266,15:49:00,15:50:00,13215,12
10266,15:52:30,15:53:00,13203,13
10266,15:57:00,16:06:00,13198,14
10266,16:13:00,16:14:00,13174,15
10266,16:19:00,16:20:00,13150,16
10266,16:24:00,16:25:00,13148,17
10266,16:27:30,16:28:00,13136,18
10266,16:31:30,16:32:00,13124,19
10266,16:36:00,16:36:30,13112,20
10266,16:40:30,16:41:00,12443,21
10266,16:46:00,16:50:00,12431,22
10266,16:54:30,16:55:00,12417,23
10266,16:58:30,16:59:00,12405,24
10266,17:06:00,17:10:00,12388,25
10266,17:31:00,17:32:00,30110,26
10266,17:42:00,,10017,27
10357,,13:35:00,50342,1
10357,13:46:00,13:47:00,52259,2
10357,13:53:00,13:54:00,52261,3
10357,14:00:30,14:01:00,52273,4
10357,14:07:00,14:15:00,52297,5
10357,14:20:30,14:21:00,52314,6
10357,14:26:00,14:27:00,52338,7
10357,14:33:30,14:34:00,52340,8
10357,14:40:00,14:51:00,52364,9
10357,14:57:30,14:58:00,52376,10
10357,15:02:30,15:03:00,52390,11
10357,15:08:30,15:09:00,52405,12
10357,15:18:30,15:19:00,52431,13
10357,15:22:30,15:23:00,52443,14
10357,15:27:30,15:28:00,52467,15
10357,15:31:30,15:32:00,52455,16
10357,15:38:00,15:39:00,52479,17
10357,15:43:30,15:44:00,52481,18
10357,15:50:30,15:51:00,52508,19
10357,15:55:30,15:56:00,52510,20
10357,16:00:30,16:01:00,52522,21
10357,16:08:00,,52546,22
10109,,08:30:00,10017,1
10109,08:40:30,08:41:00,70029,2
10109,08:48:30,08:49:00,69991,3
10109,08:51:00,,69989,4
10272,,04:10:00,81846,1
10272,04:22:00,04:23:00,81822,2
10272,04:28:30,04:29:00,81810,3
10272,04:33:00,04:33:30,81640,4
10272,04:38:00,04:38:30,81808,5
10272,04:40:30,04:41:00,82084,6
10272,04:46:00,04:47:00,81793,7
10272,04:53:00,04:55:00,81781,8
10272,04:59:30,05:00:00,81779,9
10272,05:04:00,05:04:30,81767,10
10272,05:07:30,05:08:00,81717,11
10272,05:11:00,05:13:00,81755,12
10272,05:17:00,05:19:00,81743,13
10272,05:22:30,05:23:00,81731,14
10272,05:26:30,05:27:00,81729,15
10272,05:29:00,05:29:30,82060,16
10272,05:34:00,05:35:00,81690,17
10272,05:43:00,,81664,18
10291,,21:05:00,81664,1
10291,21:13:00,21:14:00,81690,2
10291,21:19:00,21:19:30,82060,3
10291,21:21:30,21:22:00,81729,4
10291,21:26:00,21:26:30,81731,5
10291,21:29:30,21:30:30,81743,6
10291,21:34:30,21:35:00,81755,7
10291,21:38:00,21:38:30,81717,8
10291,21:41:00,21:41:30,81767,9
10291,21:45:30,21:46:00,81779,10
10291,21:50:30,21:51:00,81781,11
10291,21:57:00,21:58:00,81793,12
10291,22:02:00,22:02:30,82084,13
10291,22:04:30,22:05:00,81808,14
10291,22:09:30,22:10:00,81640,15
10291,22:14:00,22:14:30,81810,16
10291,22:20:00,22:21:00,81822,17
10291,22:33:00,,81846,18
Auto10321,,01:25:00,61884,1
Auto10321,01:48:00,01:49:00,61951,2
Auto10321,02:39:00,,60490,3
10273,,07:32:00,81664,1
10273,07:40:00,07:41:00,81690,2
10273,07:45:30,07:46:00,82060,3
10273,07:48:30,07:49:00,81729,4
10273,07:52:30,07:53:00,81731,5
10273,07:56:00,07:56:30,81743,6
10273,08:00:30,08:01:00,81755,7
10273,08:04:00,08:04:30,81717,8
10273,08:07:30,08:08:00,81767,9
10273,08:11:30,08:12:00,81779,10
10273,08:16:30,08:17:00,81781,11
10273,08:23:00,08:24:00,81793,12
10273,08:28:30,08:29:00,82084,13
10273,08:31:00,08:31:30,81808,14
10273,08:36:00,08:36:30,81640,15
10273,08:40:30,08:41:00,81810,16
10273,08:46:30,08:47:00,81822,17
10273,08:59:00,,81846,18
Auto10407,,18:51:00,32015,1
Auto10407,19:01:00,19:02:00,32053,2
Auto10407,19:07:00,19:08:00,32106,3
Auto10407,19:10:00,19:11:00,32091,4
Auto10407,19:13:00,19:14:00,32118,5
Auto10407,19:31:00,19:32:00,32144,6
Auto10407,19:35:00,19:36:00,32168,7
Auto10407,19:40:00,,32182,8
10231,,15:32:00,50017,1
10231,15:38:00,15:39:00,30304,2
10231,15:47:00,15:48:00,30378,3
10231,15:58:30,15:59:00,33277,4
10231,16:04:30,16:05:00,33289,5
10231,16:09:00,16:10:00,33291,6
10231,16:14:30,16:15:00,33306,7
10231,16:20:00,16:20:30,33318,8
10231,16:25:30,16:26:00,33320,9
10231,16:31:00,16:32:00,33332,10
10231,16:35:30,16:36:00,33370,11
10231,16:39:30,16:40:00,33344,12
10231,16:44:30,16:45:00,33356,13
10231,16:51:00,,33368,14
10228,,09:39:00,33368,1
10228,09:45:00,09:45:30,33356,2
10228,09:51:00,09:51:30,33344,3
10228,09:55:00,09:55:30,33370,4
10228,09:59:00,10:00:00,33332,5
10228,10:05:00,10:05:30,33320,6
10228,10:10:30,10:11:00,33318,7
10228,10:17:00,10:17:30,33306,8
10228,10:23:00,10:24:00,33291,9
10228,10:27:30,10:28:00,33289,10
10228,10:32:00,10:32:30,33277,11
10228,10:42:00,10:43:00,30378,12
10228,10:48:00,10:49:00,30304,13
10228,10:54:00,,50017,14
10224,,06:00:00,33368,1
10224,06:06:00,06:06:30,33356,2
10224,06:12:00,06:12:30,33344,3
10224,06:16:00,06:16:30,33370,4
10224,06:20:00,06:21:00,33332,5
10224,06:26:00,06:26:30,33320,6
10224,06:31:30,06:32:00,33318,7
10224,06:38:00,06:38:30,33306,8
10224,06:44:00,06:45:00,33291,9
10224,06:49:30,06:50:00,33289,10
10224,06:54:30,06:55:00,33277,11
10224,07:05:00,07:06:00,30378,12
10224,07:13:00,07:14:00,30304,13
10224,07:20:00,,50017,14
10285,,17:10:00,81664,1
10285,17:18:00,17:19:00,81690,2
10285,17:23:30,17:24:00,82060,3
10285,17:26:30,17:27:00,81729,4
10285,17:30:30,17:31:00,81731,5
10285,17:34:00,17:34:30,81743,6
10285,17:38:30,17:39:00,81755,7
10285,17:42:00,17:42:30,81717,8
10285,17:45:00,17:45:30,81767,9
10285,17:49:00,17:50:00,81779,10
10285,17:54:30,17:55:00,81781,11
10285,18:01:00,18:02:00,81793,12
10285,18:06:30,18:07:00,82084,13
10285,18:09:00,18:09:30,81808,14
10285,18:14:00,18:14:30,81640,15
10285,18:18:30,18:19:00,81810,16
10285,18:24:00,18:25:00,81822,17
10285,18:37:00,,81846,18
10083,,07:34:00,50342,1
10083,07:48:00,07:54:00,72170,2
10083,08:09:00,08:10:00,70512,3
10083,08:48:00,08:49:00,71889,4
10083,09:15:00,09:21:00,80505,5
10083,09:56:00,09:57:00,80684,6
10083,10:24:00,10:28:00,80892,7
10083,10:44:00,10:45:00,81066,8
10083,10:50:00,10:52:00,81080,9
10083,10:58:00,10:59:00,81107,10
10083,11:05:00,11:06:00,81119,11
10083,11:09:00,11:11:00,81092,12
10083,11:20:00,11:22:00,81133,13
10083,11:31:00,,81183,14
10079,,20:55:00,10017,1
10079,21:04:00,21:05:00,30110,2
10079,21:11:00,21:12:00,30146,3
10079,21:23:00,21:24:00,30172,4
10079,21:29:00,21:29:30,30184,5
10079,21:34:00,21:35:00,30196,6
10079,21:46:00,21:47:00,30225,7
10079,21:57:00,,50017,8
10023,,13:30:00,10017,1
10023,14:10:00,14:11:00,30304,2
10023,14:33:00,14:35:00,30421,3
10023,14:46:00,14:47:00,30483,4
10023,15:02:00,15:04:00,30524,5
10023,15:13:00,15:15:00,30548,6
10023,15:21:00,15:22:00,30550,7
10023,15:31:00,15:33:00,30615,8
10023,16:08:00,,30691,9
10072,,07:23:00,71059,1
10072,07:41:00,07:42:00,70835,2
10072,07:49:00,07:50:00,70782,3
10072,08:02:00,08:08:00,70706,4
10072,08:41:00,08:42:00,70574,5
10072,08:58:00,08:59:00,70512,6
10072,09:26:00,09:30:00,50342,7
10072,10:04:00,10:05:00,50213,8
10072,10:47:00,10:49:00,50017,9
10072,11:29:00,,10017,10
10030,,04:47:00,32015,1
10030,05:50:00,05:51:00,31827,2
10030,06:01:00,06:05:00,31798,3
10030,06:14:00,06:16:00,31774,4
10030,06:44:00,06:46:00,31695,5
10030,07:07:00,07:20:00,31645,6
10030,07:42:00,07:44:00,31530,7
10030,08:05:00,08:07:00,31401,8
10030,08:16:00,08:18:00,31334,9
10030,08:46:00,08:48:00,31217,10
10030,12:00:00,,30691,11
10090,,05:00:00,10445,1
10090,05:26:00,05:27:00,10407,2
10090,05:32:00,05:33:00,10380,3
10090,05:41:00,05:42:00,10366,4
10090,05:48:00,05:49:00,10342,5
10090,06:04:00,06:08:00,10287,6
10090,06:24:00,06:25:00,10249,7
10090,06:37:00,06:38:00,10201,8
10090,06:45:30,06:46:00,10172,9
10090,06:58:00,06:59:00,10146,10
10090,07:17:00,,10017,11
10417,,17:46:00,44044,1
10417,17:48:30,17:49:00,44032,2
10417,17:55:00,17:56:00,44020,3
10417,18:01:30,18:02:00,44018,4
10417,18:06:00,18:07:00,31944,5
10417,18:10:30,18:11:00,31968,6
10417,18:14:00,18:15:00,31982,7
10417,18:19:30,18:20:00,47668,8
10417,18:25:00,,32015,9
10240,,03:56:00,52156,1
10240,03:57:30,03:58:00,52168,2
10240,04:01:30,04:02:00,52144,3
10240,04:05:00,04:05:30,52132,4
10240,04:12:00,04:13:00,52120,5
10240,04:17:00,04:18:00,52118,6
10240,04:22:30,04:23:00,52106,7
10240,04:27:00,04:28:00,52077,8
10240,04:31:30,04:32:00,52053,9
10240,04:37:00,04:40:00,52041,10
10240,04:42:30,04:43:00,52170,11
10240,04:47:30,04:48:00,52039,12
10240,04:51:00,04:51:30,52027,13
10240,04:55:00,04:55:30,52015,14
10240,04:59:30,05:00:00,52003,15
10240,05:02:00,05:02:30,51982,16
10240,05:08:00,05:09:00,51968,17
10240,05:14:00,05:15:00,51932,18
10240,05:19:00,05:20:00,51920,19
10240,05:26:00,,50017,20
10238,,19:27:00,33368,1
10238,19:33:00,19:33:30,33356,2
10238,19:39:00,19:39:30,33344,3
10238,19:43:00,19:43:30,33370,4
10238,19:47:00,19:48:00,33332,5
10238,19:53:00,19:53:30,33320,6
10238,19:58:30,19:59:00,33318,7
10238,20:05:00,20:05:30,33306,8
10238,20:11:00,20:21:00,33291,9
10238,20:26:00,20:27:00,33289,10
10238,20:31:00,20:32:00,33277,11
10238,20:42:00,20:43:00,30378,12
10238,20:50:00,20:51:00,30304,13
10238,20:57:00,,50017,14
10103,,02:30:00,10017,1
10103,02:40:30,02:41:00,70029,2
10103,02:51:00,,69989,3
10106,,04:32:00,69989,1
10106,04:40:00,04:44:00,70031,2
10106,04:46:00,04:46:30,70029,3
10106,04:57:00,,10017,4
Auto10304,,09:03:00,60490,1
Auto10304,09:15:00,09:15:30,62010,2
Auto10304,09:19:30,09:20:00,62008,3
Auto10304,09:27:00,09:27:30,61999,4
Auto10304,09:31:30,09:32:00,61987,5
Auto10304,09:42:00,09:43:00,61963,6
Auto10304,09:53:00,09:53:30,61949,7
Auto10304,09:56:30,09:57:30,61951,8
Auto10304,10:03:30,10:04:00,61937,9
Auto10304,10:11:00,10:11:30,61913,10
Auto10304,10:16:30,10:17:00,61896,11
Auto10304,10:22:00,10:23:00,61884,12
Auto10304,10:26:00,10:26:30,61872,13
Auto10304,10:30:30,10:31:00,61860,14
Auto10304,10:35:30,10:36:00,61858,15
Auto10304,10:40:00,,61846,16
10073,,21:36:00,10017,1
10073,22:16:00,22:17:00,50017,2
10073,22:54:00,22:55:00,50213,3
10073,23:28:00,23:29:00,50342,4
10073,23:44:00,23:50:00,72170,5
10073,24:05:00,24:06:00,70512,6
10073,24:22:00,24:23:00,70574,7
10073,24:58:00,25:00:00,70706,8
10073,25:19:00,25:20:00,70835,9
10073,25:36:00,,71059,10
10412,,08:56:00,32015,1
10412,09:00:30,09:01:00,47668,2
10412,09:05:00,09:06:00,31982,3
